,Ingredient,Text,Recipe_Index,Rating,Quantity,Unit,subcategory,category,Ingredient_Proportion,Popularity_Score,Complexity_Score
938,pudding mix,2.0 3.3 ounce package instant white chocolate pudding mix,AR_8,0.942446041,2.0,ounce,other,special,0.07142857142857142,0.024630541871921183,0.6
939,pudding mix,1.33333333333 3 1/1.33333333333 ounce packages vanilla instant pudding mix,Misc_103,,1.333333333,ounce,other,special,0.07692307690976331,0.024630541871921183,0.6
940,raisins,1.33333333333 cup golden raisins,E_220,0.75,1.333333333,cup,other,special,0.08333333331770833,0.0,0.6666666666666666
941,salt,0.5 teaspoon salt,AR_1,0.920724583,0.5,teaspoon,other,special,0.03438553056873667,0.8177339901477833,0.6666666666666666
942,salt,0.8 teaspoon salt,AR_10,0.905162048,0.8,teaspoon,other,special,0.059405940597000294,0.8177339901477833,0.6666666666666666
943,salt,0.27692307692307694 teaspoon salt,AR_101,0.6,0.276923077,teaspoon,other,special,0.0212395645982092,0.8177339901477833,1.0
944,salt,0.8 teaspoon salt,AR_103,0.88125,0.8,teaspoon,other,special,0.07207207207207207,0.8177339901477833,0.6
945,salt,2.0 teaspoon salt,AR_107,0.927272701,2.0,teaspoon,other,special,0.03636363636363636,0.8177339901477833,0.6
946,salt,0.5714285714285714 teaspoon salt,AR_108,0.867741966,0.571428571,teaspoon,other,special,0.0769230768816568,0.8177339901477833,0.6
947,salt,0.6666666666666666 teaspoon salt,AR_109,0.871794891,0.666666667,teaspoon,other,special,0.047619047639455785,0.8177339901477833,0.6666666666666666
948,salt,1.3333333333333333 teaspoon salt,AR_11,0.902891922,1.333333333,teaspoon,other,special,0.08333333331770833,0.8177339901477833,0.5333333333333333
949,salt,1.0 teaspoon salt,AR_110,0.868292713,1.0,teaspoon,other,special,0.06060606060606061,0.8177339901477833,0.8
950,salt,0.25 teaspoon salt,AR_116,0.847999954,0.25,teaspoon,other,special,0.04081632653061224,0.8177339901477833,0.5333333333333333
951,salt,0.8 teaspoon salt,AR_118,0.830769253,0.8,teaspoon,other,special,0.07142857142857142,0.8177339901477833,0.6666666666666666
952,salt,1.0 teaspoon salt,AR_12,0.873469353,1.0,teaspoon,other,special,0.07142857142857142,0.8177339901477833,0.6666666666666666
953,salt,2.0 teaspoon salt,AR_128,0.714285707,2.0,teaspoon,other,special,0.0784313725490196,0.8177339901477833,0.6
954,salt,2.0 teaspoon salt,AR_13,0.909016418,2.0,teaspoon,other,special,0.0784313725490196,0.8177339901477833,0.6
955,salt,0.6666666666666666 teaspoon salt,AR_14,0.90666666,0.666666667,teaspoon,other,special,0.047619047639455785,0.8177339901477833,0.8
956,salt,1.3333333333333333 teaspoon salt,AR_141,0.784615374,1.333333333,teaspoon,other,special,0.08333333331770833,0.8177339901477833,0.5333333333333333
957,salt,1.0 teaspoon salt,AR_142,0.671428585,1.0,teaspoon,other,special,0.05,0.8177339901477833,0.5333333333333333
958,salt,1.0 teaspoon salt,AR_144,0.442857122,1.0,teaspoon,other,special,0.06666666666666667,0.8177339901477833,0.6666666666666666
959,salt,2.0 teaspoon salt,AR_156,0.924294472,2.0,teaspoon,other,special,0.04081632653061224,0.8177339901477833,0.5333333333333333
960,salt,1.0 teaspoon salt,AR_164,0.917012405,1.0,teaspoon,other,special,0.0784313725490196,0.8177339901477833,0.6
961,salt,1.3333333333333333 teaspoon salt,AR_19,0.880000019,1.333333333,teaspoon,other,special,0.07692307690532545,0.8177339901477833,0.8
962,salt,0.6666666666666666 teaspoon salt,AR_196,0.785929632,0.666666667,teaspoon,other,special,0.035714285731505105,0.8177339901477833,0.6
963,salt,0.3333333333333333 teaspoon salt,AR_2,0.937981987,0.333333333,teaspoon,other,special,0.03529411761342561,0.8177339901477833,0.6666666666666666
964,salt,2.6666666666666665 teaspoons salt,AR_21,0.881944466,2.666666667,teaspoon,other,special,0.07692307693195266,0.8177339901477833,0.6
965,salt,0.6666666666666666 teaspoon salt,AR_218,0.877419376,0.666666667,teaspoon,other,special,0.043165467648724185,0.8177339901477833,0.6
966,salt,2.0 teaspoon salt,AR_256,0.870253181,2.0,teaspoon,other,special,0.057587100489490346,0.8177339901477833,0.6
967,salt,0.6666666666666666 teaspoon salt,AR_27,0.876923084,0.666666667,teaspoon,other,special,0.0327868852612201,0.8177339901477833,0.6666666666666666
968,salt,1.0 teaspoon salt,AR_28,0.873333359,1.0,teaspoon,other,special,0.04081632653061224,0.8177339901477833,0.6666666666666666
969,salt,0.5 teaspoon salt,AR_30,0.859829044,0.5,teaspoon,other,special,0.07272727272727272,0.8177339901477833,0.6
970,salt,0.3333333333333333 teaspoon salt,AR_33,0.826666641,0.333333333,teaspoon,other,special,0.022304840984538943,0.8177339901477833,0.7333333333333333
971,salt,1.3333333333333333 teaspoon salt,AR_37,0.8,1.333333333,teaspoon,other,special,0.051948051934390276,0.8177339901477833,0.5333333333333333
972,salt,1.0 teaspoon salt,AR_39,0.6,1.0,teaspoon,other,special,0.05263157894736842,0.8177339901477833,0.8
973,salt,0.5 teaspoon salt,AR_4,0.922985077,0.5,teaspoon,other,special,0.03571428571428571,0.8177339901477833,0.9333333333333333
974,salt,1.0 teaspoon salt,AR_43,0.828866005,1.0,teaspoon,other,special,0.043478260869565216,0.8177339901477833,0.6
975,salt,4.0 teaspoon salt,AR_47,0.7125,4.0,teaspoon,other,special,0.09090909090909091,0.8177339901477833,0.5333333333333333
976,salt,1.3333333333333333 teaspoon salt,AR_49,0.592592573,1.333333333,teaspoon,other,special,0.06666666665333333,0.8177339901477833,0.7333333333333333
977,salt,1.0 teaspoon salt,AR_5,0.937341785,1.0,teaspoon,other,special,0.0784313725490196,0.8177339901477833,0.6
978,salt,2.0 teaspoon salt,AR_53,0.692473125,2.0,teaspoon,other,special,0.03389830508474576,0.8177339901477833,0.6666666666666666
979,salt,0.5 teaspoon salt,AR_54,0.723741007,0.5,teaspoon,other,special,0.04,0.8177339901477833,0.5333333333333333
980,salt,1.0 teaspoon salt,AR_55,0.385714293,1.0,teaspoon,other,special,0.05555555555555555,0.8177339901477833,0.5333333333333333
981,salt,0.5 teaspoon salt,AR_57,0.595505619,0.5,teaspoon,other,special,0.034482758620689655,0.8177339901477833,0.6666666666666666
982,salt,2.0 teaspoon salt,AR_66,0.902002907,2.0,teaspoon,other,special,0.0784313725490196,0.8177339901477833,0.5333333333333333
983,salt,1.875 teaspoons kosher salt,AR_67,0.939130402,1.875,teaspoon,other,special,0.09433962264150944,0.8177339901477833,0.6
984,salt,1.5 teaspoon salt,AR_69,0.920792103,1.5,teaspoon,other,special,0.0851063829787234,0.8177339901477833,0.6666666666666666
985,salt,0.6666666666666666 teaspoon salt,AR_7,0.896335125,0.666666667,teaspoon,other,special,0.054054054082542005,0.8177339901477833,0.6
986,salt,0.4 teaspoon salt,AR_70,0.91003809,0.4,teaspoon,other,special,0.029411764705882356,0.8177339901477833,0.8
987,salt,1.0 teaspoon salt,AR_78,0.915186214,1.0,teaspoon,other,special,0.08,0.8177339901477833,0.6
988,salt,4.0 teaspoons salt,AR_79,0.633333349,4.0,teaspoon,other,special,0.14285714285714285,0.8177339901477833,0.5333333333333333
989,salt,2.0 teaspoon salt,AR_8,0.942446041,2.0,teaspoon,other,special,0.07142857142857142,0.8177339901477833,0.6
990,salt,2.0 teaspoon salt,AR_84,0.905737686,2.0,teaspoon,other,special,0.0457351932311914,0.8177339901477833,0.6666666666666666
991,salt,0.25 teaspoon salt,AR_88,0.955555534,0.25,teaspoon,other,special,0.014084507042253521,0.8177339901477833,0.5333333333333333
992,salt,0.2 teaspoon salt,AR_89,0.909890079,0.2,teaspoon,other,special,0.022727272727272728,0.8177339901477833,0.6
993,salt,1.0 teaspoon salt,AR_90,0.902608681,1.0,teaspoon,other,special,0.047619047619047616,0.8177339901477833,0.5333333333333333
994,salt,2.0 teaspoon salt,AR_91,0.928301907,2.0,teaspoon,other,special,0.0425531914893617,0.8177339901477833,0.8
995,salt,1.2000000000000002 teaspoon salt,AR_95,0.844067764,1.2,teaspoon,other,special,0.04918032786885245,0.8177339901477833,0.6
996,salt,1.3333333333333333 teaspoon salt,AR_96,0.818181801,1.333333333,teaspoon,other,special,0.05479527115665127,0.8177339901477833,0.8666666666666667
997,salt,0.4 teaspoon salt,AR_97,0.933333302,0.4,teaspoon,other,special,0.03076923076923077,0.8177339901477833,0.6
998,salt,0.24 tablespoons salt,AR_98,0.90666666,0.72,teaspoon,other,special,0.03536634750878605,0.8177339901477833,0.5333333333333333
999,salt,0.333333333333 teaspoon salt,E_197,0.875,0.333333333,teaspoon,other,special,0.033333333300000004,0.8177339901477833,0.6666666666666666
1000,salt,1.8 teaspoon kosher salt,E_21,0.75,1.8,teaspoon,other,special,0.10876132930513595,0.8177339901477833,0.5333333333333333
1001,salt,1.0 teaspoon kosher salt,E_215,0.875,1.0,teaspoon,other,special,0.04878048780487805,0.8177339901477833,0.6
1002,salt,0.666666666667 teaspoon salt,E_220,0.75,0.666666667,teaspoon,other,special,0.041666666690104166,0.8177339901477833,0.6666666666666666
1003,salt,2.57142857143 teaspoons salt,E_230,0.875,2.571428571,teaspoon,other,special,0.09092286709051488,0.8177339901477833,0.5333333333333333
1004,salt,1.0 teaspoon salt,E_258,0.75,1.0,teaspoon,other,special,0.03902439024390244,0.8177339901477833,0.6666666666666666
1005,salt,2.4 teaspoon salt,E_26,0.875,2.4,teaspoon,other,special,0.0816326530612245,0.8177339901477833,0.6666666666666666
1006,salt,0.666666666667 teaspoon kosher salt,E_362,0.625,0.666666667,teaspoon,other,special,0.05333333336426667,0.8177339901477833,0.6
1007,salt,1.14285714286 teaspoon salt,E_375,0.75,1.142857143,teaspoon,other,special,0.08247422681528324,0.8177339901477833,0.6
1008,salt,0.545454545455 teaspoon table salt,E_399,1.0,0.545454545,teaspoon,other,special,0.02257336341293459,0.8177339901477833,0.6666666666666666
1009,salt,0.24 teaspoon salt,E_509,0.75,0.24,teaspoon,other,special,0.119205298032981,0.8177339901477833,0.4666666666666667
1010,salt,0.8 teaspoon salt,E_79,0.75,0.8,teaspoon,other,special,0.04,0.8177339901477833,0.6666666666666666
1011,salt,2.0 teaspoon salt,E_88,0.375,2.0,teaspoon,other,special,0.02127659574468085,0.8177339901477833,0.6
1012,salt,1.0 teaspoon salt,E_89,0.875,1.0,teaspoon,other,special,0.08163265306122448,0.8177339901477833,0.5333333333333333
1013,salt,0.8 teaspoon salt,E_91,1.0,0.8,teaspoon,other,special,0.0784313725490196,0.8177339901477833,0.6
1014,salt,6.0 teaspoons coarse salt,Misc_1,,6.0,teaspoon,other,special,0.08144796380053643,0.8177339901477833,0.6666666666666666
1015,salt,1.6 teaspoon fine salt,Misc_10,,1.6,teaspoon,other,special,0.10958904109589042,0.8177339901477833,0.5333333333333333
1016,salt,4.0 teaspoons coarse salt,Misc_100,,4.0,teaspoon,other,special,0.08035742984957807,0.8177339901477833,0.6666666666666666
1017,salt,3.0 teaspoon of kosher salt,Misc_101,,3.0,teaspoon,other,special,0.08648648648648649,0.8177339901477833,0.6
1018,salt,4.0 tsp 5 ml salt,Misc_102,,4.0,teaspoon,other,special,0.07272727272727272,0.8177339901477833,0.6
1019,salt,0.8 tsp. salt,Misc_104,,0.8,teaspoon,other,special,0.060606060606060615,0.8177339901477833,0.4666666666666667
1020,salt,2.0 tsp. salt,Misc_105,,2.0,teaspoon,other,special,0.04477611940265092,0.8177339901477833,0.4666666666666667
1021,salt,1.33333333333 tsp. kosher salt,Misc_106,,1.333333333,teaspoon,other,special,0.09448818896019591,0.8177339901477833,0.5333333333333333
1022,salt,1.0 teaspoon salt,Misc_108,,1.0,teaspoon,other,special,0.05970149253731343,0.8177339901477833,0.6666666666666666
1023,salt,1.0 teaspoon salt,Misc_109,,1.0,teaspoon,other,special,0.026143790849673203,0.8177339901477833,0.7333333333333333
1024,salt,0.8 teaspoon salt,Misc_11,,0.8,teaspoon,other,special,0.0784313725490196,0.8177339901477833,0.6
1025,salt,"3.0 teaspoons diamond crystal kosher salt, plus more for sprinkling; for table salt, use about half as much by volume or the same weight",Misc_110,,3.0,teaspoon,other,special,0.14473438225556473,0.8177339901477833,0.6666666666666666
1026,salt,0.8 teaspoon salt,Misc_111,,0.8,teaspoon,other,special,0.05555555555555556,0.8177339901477833,0.6
1027,salt,2.0 teaspoon salt,Misc_112,,2.0,teaspoon,other,special,0.07973683301281964,0.8177339901477833,0.6
1028,salt,1.14285714286 teaspoon salt,Misc_113,,1.142857143,teaspoon,other,special,0.10000000000875,0.8177339901477833,0.4666666666666667
1029,salt,1.0 teaspoon salt,Misc_12,,1.0,teaspoon,other,special,0.057971014492753624,0.8177339901477833,0.5333333333333333
1030,salt,1.33333333333 teaspoon salt,Misc_13,,1.333333333,teaspoon,other,special,0.08163298623501253,0.8177339901477833,0.5333333333333333
1031,salt,1.84615384615 teaspoon fine sea salt,Misc_14,,1.846153846,teaspoon,other,special,0.07843137254735358,0.8177339901477833,0.4666666666666667
1032,salt,0.8 teaspoon salt,Misc_15,,0.8,teaspoon,other,special,0.05555555555555556,0.8177339901477833,0.6
1033,salt,0.333333333333 teaspoon salt,Misc_16,,0.333333333,teaspoon,other,special,0.029850746243261308,0.8177339901477833,0.5333333333333333
1034,salt,1.0 teaspoon salt,Misc_17,,1.0,teaspoon,other,special,0.057971014492753624,0.8177339901477833,0.6
1035,salt,1.0 teaspoon salt use 1/2 teaspoon salt if you use salted butter,Misc_18,,1.0,teaspoon,other,special,0.060810810808756395,0.8177339901477833,0.7333333333333333
1036,salt,1.5 teaspoon salt,Misc_19,,1.5,teaspoon,other,special,0.04924329470470438,0.8177339901477833,0.7333333333333333
1037,salt,0.25 teaspoon salt 0.25 teaspoon,Misc_2,,0.25,teaspoon,other,special,0.037037037037037035,0.8177339901477833,0.5333333333333333
1038,salt,1.5 teaspoon salt,Misc_20,,1.5,teaspoon,other,special,0.05142857142798367,0.8177339901477833,0.6
1039,salt,2.0 teaspoon kosher salt,Misc_21,,2.0,teaspoon,other,special,0.0784313725490196,0.8177339901477833,0.6
1040,salt,1.0 teaspoon kosher salt,Misc_22,,1.0,teaspoon,other,special,0.05606248631391723,0.8177339901477833,0.4666666666666667
1041,salt,1.5 teaspoon kosher salt,Misc_23,,1.5,teaspoon,other,special,0.08866995073716906,0.8177339901477833,0.4666666666666667
1042,salt,2.0 Ōüä4 teaspoon salt,Misc_24,,2.0,teaspoon,other,special,0.13043478260302457,0.8177339901477833,0.6
1043,salt,2.0 tsp. kosher salt,Misc_25,,2.0,teaspoon,other,special,0.2,0.8177339901477833,0.2
1044,salt,2.0 teaspoon salt,Misc_26,,2.0,teaspoon,other,special,0.07523510971881173,0.8177339901477833,0.6
1045,salt,2.0 teaspoon kosher salt,Misc_27,,2.0,teaspoon,other,special,0.07547169811320754,0.8177339901477833,0.5333333333333333
1046,salt,2.0 teaspoon kosher salt,Misc_28,,2.0,teaspoon,other,special,0.07547169811320754,0.8177339901477833,0.5333333333333333
1047,salt,0.666666666667 teaspoon salt,Misc_29,,0.666666667,teaspoon,other,special,0.04651162792806923,0.8177339901477833,0.5333333333333333
1048,salt,1.33333333333 teaspoon/4 grams salt,Misc_3,,1.333333333,teaspoon,other,special,0.27118644064694053,0.8177339901477833,0.26666666666666666
1049,salt,2.4 teaspoon salt,Misc_30,,2.4,teaspoon,other,special,0.05714285714285714,0.8177339901477833,0.8
1050,salt,0.24 tsp salt,Misc_33,,0.24,teaspoon,other,special,0.021739130434782608,0.8177339901477833,0.5333333333333333
1051,salt,5.14285714286 teaspoon salt,Misc_34,,5.142857143,teaspoon,other,special,0.11320754717188797,0.8177339901477833,0.4666666666666667
1052,salt,0.923076923077 teaspoon salt,Misc_35,,0.923076923,teaspoon,other,special,0.08571428570102041,0.8177339901477833,0.5333333333333333
1053,salt,1.125 tsp salt,Misc_36,,1.125,teaspoon,other,special,0.05172413793103448,0.8177339901477833,0.5333333333333333
1054,salt,1.33333333333 teaspoon salt,Misc_37,,1.333333333,teaspoon,other,special,0.07142869896323795,0.8177339901477833,0.6
1055,salt,1.2 teaspoon salt,Misc_38,,1.2,teaspoon,other,special,0.0477453580908189,0.8177339901477833,0.6
1056,salt,0.4 teaspoon salt,Misc_39,,0.4,teaspoon,other,special,0.041666666666666664,0.8177339901477833,0.6
1057,salt,0.5 teaspoon salt,Misc_40,,0.5,teaspoon,other,special,0.04081632653061224,0.8177339901477833,0.6
1058,salt,1.2 teaspoon table salt,Misc_41,,1.2,teaspoon,other,special,0.08888888888888889,0.8177339901477833,0.5333333333333333
1059,salt,1.6 teaspoon salt,Misc_42,,1.6,teaspoon,other,special,0.07692307692307693,0.8177339901477833,0.4666666666666667
1060,salt,1.26315789474 teaspoon salt,Misc_43,,1.263157895,teaspoon,other,special,0.090909090928719,0.8177339901477833,0.4666666666666667
1061,salt,1.0 teaspoon salt,Misc_44,,1.0,teaspoon,other,special,0.05128205128205128,0.8177339901477833,0.5333333333333333
1062,salt,1.33333333333 teaspoon stonemill essentials iodized salt,Misc_45,,1.333333333,teaspoon,other,special,0.09523809521428571,0.8177339901477833,0.5333333333333333
1063,salt,1.5 teaspoon salt,Misc_46,,1.5,teaspoon,other,special,0.08181818181520661,0.8177339901477833,0.6
1064,salt,0.571428571429 teaspoon salt,Misc_47,,0.571428571,teaspoon,other,special,0.07692307687130177,0.8177339901477833,0.6
1065,salt,1.0 teaspoon salt use 1/2 teaspoon salt if you use salted butter,Misc_48,,1.0,teaspoon,other,special,0.060810810808756395,0.8177339901477833,0.7333333333333333
1066,salt,2.4 	teaspoons coarse salt,Misc_49,,2.4,teaspoon,other,special,0.08312647924628383,0.8177339901477833,0.6666666666666666
1067,salt,1.45454545455 tablespoon kosher salt,Misc_5,,4.36,teaspoon,other,special,0.16889702774741341,0.8177339901477833,0.5333333333333333
1068,salt,2.0 	teaspoon kosher salt,Misc_50,,2.0,teaspoon,other,special,0.06837606837606838,0.8177339901477833,0.6666666666666666
1069,salt,1.06666666667 	teaspoon salt 1.06666666667  1.06666666667 /4 teaspoons if you really like salt,Misc_51,,1.066666667,teaspoon,other,special,0.07453416151455383,0.8177339901477833,0.6
1070,salt,1.2 	teaspoons fine sea salt,Misc_52,,1.2,teaspoon,other,special,0.05976095617529881,0.8177339901477833,0.7333333333333333
1071,salt,3.0 	teaspoon table salt,Misc_53,,3.0,teaspoon,other,special,0.11267605633802817,0.8177339901477833,0.3333333333333333
1072,salt,1.33333333333 teaspoon salt,Misc_54,,1.333333333,teaspoon,other,special,0.07272727271041322,0.8177339901477833,0.6
1073,salt,1.14285714286 teaspoon kosher salt,Misc_55,,1.142857143,teaspoon,other,special,0.06896551724762187,0.8177339901477833,0.6
1074,salt,1.14285714286 teaspoon flaky sea salt such as maldon or cypriot,Misc_55,,1.142857143,teaspoon,other,special,0.06896551724762187,0.8177339901477833,0.6
1075,salt,1.0 teaspoon salt,Misc_56,,1.0,teaspoon,other,special,0.047619047619047616,0.8177339901477833,0.5333333333333333
1076,salt,2.0 tablespoon kosher salt,Misc_6,,6.0,teaspoon,other,special,0.18604651162790697,0.8177339901477833,0.4666666666666667
1077,salt,2.0 tsp salt,Misc_60,,2.0,teaspoon,other,special,0.1,0.8177339901477833,0.4
1078,salt,0.5 teaspoon salt,Misc_61,,0.5,teaspoon,other,special,0.039472645456698506,0.8177339901477833,0.6
1079,salt,0.888888888889 teaspoon salt,Misc_63,,0.888888889,teaspoon,other,special,0.044444641979766816,0.8177339901477833,0.8
1080,salt,1.2 teaspoon salt,Misc_64,,1.2,teaspoon,other,special,0.0867992766726944,0.8177339901477833,0.6
1081,salt,0.5 teaspoon salt,Misc_65,,0.5,teaspoon,other,special,0.05063291139240506,0.8177339901477833,0.5333333333333333
1082,salt,1.0 teaspoon kosher salt,Misc_68,,1.0,teaspoon,other,special,0.0625,0.8177339901477833,0.5333333333333333
1083,butter,32.0 tablespoons of salted butter,Misc_69,,2.0,cup,fat,basic,0.08,0.7783251231527094,0.5333333333333333
1084,salt,1.0 teaspoon salt but i always add a little extra,Misc_69,,1.0,teaspoon,other,special,0.04,0.8177339901477833,0.5333333333333333
1085,salt,3.2 teaspoons kosher salt,Misc_7,,3.2,teaspoon,other,special,0.1,0.8177339901477833,0.6
1086,salt,1.0 teaspoon salt,Misc_70,,1.0,teaspoon,other,special,0.058823760097790494,0.8177339901477833,0.6
1087,salt,1.5 tsp kosher salt,Misc_73,,1.5,teaspoon,other,special,0.08450704225352113,0.8177339901477833,0.6666666666666666
1088,salt,1.33333333333 tsp. salt,Misc_74,,1.333333333,teaspoon,other,special,0.07692337277036866,0.8177339901477833,0.5333333333333333
1089,salt,0.888888888889 teaspoon salt,Misc_75,,0.888888889,teaspoon,other,special,0.03265501608378926,0.8177339901477833,0.6
1090,salt,2.0 teaspoon salt,Misc_76,,2.0,teaspoon,other,special,0.06896551724137931,0.8177339901477833,0.6
1091,salt,1.14285714286 teaspoon salt,Misc_77,,1.142857143,teaspoon,other,special,0.05733690160331155,0.8177339901477833,0.5333333333333333
1092,butter,2.0 cup salted butter,Misc_80,,2.0,cup,fat,basic,0.08333333333333333,0.7783251231527094,0.5333333333333333
1093,salt,1.0 teaspoon salt,Misc_80,,1.0,teaspoon,other,special,0.041666666666666664,0.8177339901477833,0.5333333333333333
1094,salt,1.33333333333 teaspoon salt,Misc_81,,1.333333333,teaspoon,other,special,0.04081640981920371,0.8177339901477833,0.6
1095,salt,0.857142857143   1/2 teaspoon salt,Misc_82,,0.857142857,teaspoon,other,special,0.03703703703063557,0.8177339901477833,0.5333333333333333
1096,salt,0.5 tsp salt,Misc_83,,0.5,teaspoon,other,special,0.05,0.8177339901477833,0.4666666666666667
1097,salt,3.69230769231 tsp salt,Misc_84,,3.692307692,teaspoon,other,special,0.11428571427863947,0.8177339901477833,0.3333333333333333
1098,salt,0.666666666667 teaspoon salt,Misc_85,,0.666666667,teaspoon,other,special,0.041379310363234244,0.8177339901477833,0.7333333333333333
1099,salt,1.0 teaspoon salt,Misc_86,,1.0,teaspoon,other,special,0.024793388429956972,0.8177339901477833,0.6
1100,salt,0.857142857143 tsp salt,Misc_89,,0.857142857,teaspoon,other,special,0.03846153845463511,0.8177339901477833,0.5333333333333333
1101,salt,0.5 teaspoon salt,Misc_9,,0.5,teaspoon,other,special,0.04878048780487805,0.8177339901477833,0.6
1102,salt,2.4 tsp. kosher salt,Misc_90,,2.4,teaspoon,other,special,0.051948051948051945,0.8177339901477833,0.5333333333333333
1103,salt,1.0 tsp salt,Misc_91,,1.0,teaspoon,other,special,0.08,0.8177339901477833,0.5333333333333333
1104,salt,3.33333333333 teaspoons kosher salt,Misc_92,,3.333333333,teaspoon,other,special,0.13157894735699446,0.8177339901477833,0.3333333333333333
1105,salt,1.33333333333 teaspoon kosher salt,Misc_93,,1.333333333,teaspoon,other,special,0.07407407405967077,0.8177339901477833,0.4666666666666667
1106,salt,2.0 teaspoons coarse salt,Misc_94,,2.0,teaspoon,other,special,0.09723570372971252,0.8177339901477833,0.6666666666666666
1107,salt,1.66666666667 tsp. salt,Misc_95,,1.666666667,teaspoon,other,special,0.16666666668333335,0.8177339901477833,0.26666666666666666
1108,salt,1.2 tsp salt,Misc_96,,1.2,teaspoon,other,special,0.06896551724137931,0.8177339901477833,0.5333333333333333
1109,salt,2.05714285714 tsp table salt,Misc_97,,2.057142857,teaspoon,other,special,0.12356988453620173,0.8177339901477833,0.4
1110,salt,2.66666666667 teaspoon salt  i prefer coarse sea salt,Misc_99,,2.666666667,teaspoon,other,special,0.07017543860526315,0.8177339901477833,0.5333333333333333
1111,shortening,0.5333333333333333 cup butter flavored shortening,AR_10,0.905162048,0.533333333,cup,fat,basic,0.03960396037324772,0.13793103448275862,0.6666666666666666
1112,shortening,2.0 cup shortening,AR_107,0.927272701,2.0,cup,fat,basic,0.03636363636363636,0.13793103448275862,0.6
1113,shortening,0.5714285714285714 cup shortening,AR_108,0.867741966,0.571428571,cup,fat,basic,0.0769230768816568,0.13793103448275862,0.6
1114,shortening,0.6666666666666666 cup shortening,AR_109,0.871794891,0.666666667,cup,fat,basic,0.047619047639455785,0.13793103448275862,0.6666666666666666
1115,shortening,1.0 cup shortening,AR_111,1.0,1.0,cup,fat,basic,0.05,0.13793103448275862,0.5333333333333333
1116,shortening,0.5 cup shortening,AR_116,0.847999954,0.5,cup,fat,basic,0.08163265306122448,0.13793103448275862,0.5333333333333333
1117,shortening,0.8 cup shortening,AR_118,0.830769253,0.8,cup,fat,basic,0.07142857142857142,0.13793103448275862,0.6666666666666666
1118,shortening,2.0 cup shortening,AR_13,0.909016418,2.0,cup,fat,basic,0.0784313725490196,0.13793103448275862,0.6
1119,shortening,1.3333333333333333 cup shortening,AR_141,0.784615374,1.333333333,cup,fat,basic,0.08333333331770833,0.13793103448275862,0.5333333333333333
1120,shortening,1.0 cup butter flavored shortening,AR_144,0.442857122,1.0,cup,fat,basic,0.06666666666666667,0.13793103448275862,0.6666666666666666
1121,shortening,1.3333333333333333 cup shortening,AR_19,0.880000019,1.333333333,cup,fat,basic,0.07692307690532545,0.13793103448275862,0.8
1122,shortening,2.0 cups butter flavored shortening,AR_21,0.881944466,2.0,cup,fat,basic,0.05769230769175296,0.13793103448275862,0.6
1123,shortening,1.3333333333333333 cup shortening,AR_218,0.877419376,1.333333333,cup,fat,basic,0.08633093523270016,0.13793103448275862,0.6
1124,shortening,2.0 cups butter flavored shortening,AR_28,0.873333359,2.0,cup,fat,basic,0.08163265306122448,0.13793103448275862,0.6666666666666666
1125,shortening,1.0 cups shortening,AR_32,0.830769253,1.0,cup,fat,basic,0.05813953488372092,0.13793103448275862,0.6
1126,shortening,4.0 cup butter flavored shortening,AR_47,0.7125,4.0,cup,fat,basic,0.09090909090909091,0.13793103448275862,0.5333333333333333
1127,shortening,1.0 cup shortening,AR_50,0.66500001,1.0,cup,fat,basic,0.01818181818181818,0.13793103448275862,0.6
1128,shortening,2.0 cup butter flavored shortening,AR_66,0.902002907,2.0,cup,fat,basic,0.0784313725490196,0.13793103448275862,0.5333333333333333
1129,shortening,0.8 cup butter flavored shortening,AR_89,0.909890079,0.8,cup,fat,basic,0.09090909090909091,0.13793103448275862,0.6
1130,shortening,1.0 cup shortening,AR_91,0.928301907,1.0,cup,fat,basic,0.02127659574468085,0.13793103448275862,0.8
1131,shortening,0.666666666667 cup vegetable shortening preferably trans fat free plus additional for greasing baking sheets,E_197,0.875,0.666666667,cup,fat,basic,0.0666666667,0.13793103448275862,0.6666666666666666
1132,shortening,1.2 cup solid vegetable shortening,E_26,0.875,1.2,cup,fat,basic,0.04081632653061225,0.13793103448275862,0.6666666666666666
1133,shortening,0.571428571429 cup solid vegetable shortening room temperature,E_375,0.75,0.571428571,cup,fat,basic,0.04123711337155914,0.13793103448275862,0.6
1134,shortening,0.666666666667 cup vegetable shortening,Misc_18,,0.666666667,cup,fat,basic,0.0405405405594412,0.13793103448275862,0.7333333333333333
1135,shortening,0.4 cup shortening,Misc_31,,0.4,cup,fat,basic,0.04166666666666667,0.13793103448275862,0.6
1136,shortening,0.666666666667 cup shortening,Misc_46,,0.666666667,cup,fat,basic,0.03636363638049587,0.13793103448275862,0.6
1137,shortening,0.666666666667 cup vegetable shortening,Misc_48,,0.666666667,cup,fat,basic,0.0405405405594412,0.13793103448275862,0.7333333333333333
1138,shortening,1.0 cup crisco┬« butter flavor all vegetable shortening,Misc_54,,1.0,cup,fat,basic,0.054545454546446284,0.13793103448275862,0.6
1139,shortening,0.666666666667 cup vegetable shortening,Misc_85,,0.666666667,cup,fat,basic,0.041379310363234244,0.13793103448275862,0.7333333333333333
1140,sour cream,1.0 cup sour cream,AR_48,0.677777767,16.0,tablespoon,other,special,0.4266666666666667,0.0049261083743842365,0.5333333333333333
